AAPL,2004-01-05,1.583571434021,1.57785713672638,1.61357140541077,1.66857147216797,1.64285719394684,1.69500005245209,1.72285711765289,1.72857141494751,1.63214290142059,1.62285709381104,1.62357139587402,1.61500000953674,1.58428573608398,1.61142861843109,1.64357137680054,1.64785718917847,1.60857141017914,1.62000000476837,1.61142861843109,1.59428572654724,1.5900000333786,1.55642855167389,1.60142862796783,1.62214291095734,1.61928570270538,1.64142858982086,1.70000004768372,1.69500005245209,1.64285719394684,1.65428566932678
AAPL,2005-10-17,7.63428592681885,7.458571434021,7.84857130050659,8.02000045776367,7.95142841339111,8.1128568649292,8.01428604125977,8.14714241027832,7.91571426391602,7.78142833709717,8.22714328765869,8.2142858505249,8.56428527832031,8.83571434020996,8.73571395874023,8.60428524017334,8.55714321136475,8.58714294433594,8.73999977111816,8.791428565979,8.77857112884521,8.89714241027832,9.27857112884521,9.21714305877686,9.22285747528076,9.27999973297119,9.50285720825195,9.58714294433594,9.90571403503418,9.95142841339111
VIAV,2006-12-14,10.1763362884521,9.96018218994141,9.80659866333008,9.80659866333008,9.97724723815918,9.90329933166504,9.72696208953857,9.70989799499512,9.68714427947998,9.55631446838379,9.47667789459229,9.78384494781494,10.1990900039673,10.045506477356,9.85210514068604,9.56200218200684,9.53356075286865,9.51080799102783,9.26052379608154,9.36860084533691,9.226393699646,8.98179721832275,9.85210514068604,9.85210514068604,9.77246856689453,9.99431133270264,9.93174076080322,9.90329933166504,9.84072780609131,9.83504009246826
PEY,2010-04-22,8.57999992370605,8.64000034332275,8.5600004196167,8.42000007629395,8.5,8.59000015258789,8.44999980926514,8.55000019073486,8.36999988555908,8.30000019073486,8.0600004196167,7.94999980926514,8.26000022888184,8.35000038146973,8.39999961853027,8.4399995803833,8.28999996185303,8.36999988555908,8.27000045776367,8.22999954223633,7.98000001907349,7.92000007629395,7.8600001335144,7.80000019073486,7.76999998092651,7.96999979019165,8,7.84999990463257,7.90999984741211,8.01000022888184
OXLC,2016-05-06,9.22000026702881,9.23999977111816,9.40999984741211,9.47999954223633,9.52000045776367,9.5,9.77999973297119,9.85999965667725,9.55000019073486,8.72999954223633,8.8100004196167,9.11999988555908,9.47000026702881,9.34000015258789,8.85999965667725,8.97000026702881,8.98999977111816,8.9399995803833,8.88000011444092,9,9.10000038146973,9.17000007629395,9.11999988555908,9.11999988555908,8.98999977111816,9.17000007629395,8.63000011444092,8.43000030517578,8.31999969482422,8.15999984741211
RAVN,2007-02-21,15.2700004577637,15.3000001907349,15.2299995422363,15.3050003051758,14.625,14.4549999237061,14.5900001525879,14.210000038147,14.2650003433228,14.1450004577637,14.1450004577637,13.9549999237061,14.0649995803833,13.9449996948242,13.3900003433228,13.2950000762939,13.4449996948242,13.3450002670288,13.4399995803833,13.6750001907349,14.4700002670288,14.6599998474121,14.7849998474121,15.0500001907349,14.1599998474121,13.7700004577637,14.0200004577637,14.0249996185303,14.039999961853,13.8999996185303
RRC,2014-07-22,76.5699996948242,77.2799987792969,77.4000015258789,76.7099990844727,76.2699966430664,78.1500015258789,76.0599975585938,75.5899963378906,75.3000030517578,76.7300033569336,75.5699996948242,75.0699996948242,74.2799987792969,75.8300018310547,75.1999969482422,74.5800018310547,74.7699966430664,75.6900024414062,75.9300003051758,75.2300033569336,77.0599975585938,76.9499969482422,77.1900024414062,76.7600021362305,78.8499984741211,78.7699966430664,78.0199966430664,78.25,78.5899963378906,76.2699966430664
CLWT,2015-05-27,2.63000011444092,2.54999995231628,2.52999997138977,2.5,2.5,2.55999994277954,2.54999995231628,2.64000010490417,2.82999992370605,2.73000001907349,2.79999995231628,2.8199999332428,2.75,2.73000001907349,2.65000009536743,2.65000009536743,2.65000009536743,2.63000011444092,2.63000011444092,2.72000002861023,2.72000002861023,2.59999990463257,2.55999994277954,2.59999990463257,2.59999990463257,2.49000000953674,2.53999996185303,2.57999992370605,2.77999997138977,2.66000008583069
GTS,2010-10-18,17.5300006866455,16.6599998474121,16.9500007629395,16.9200000762939,17.0100002288818,16.9799995422363,16.9099998474121,16.7999992370605,17.0799999237061,16.8700008392334,16.9099998474121,17.5599994659424,17.5599994659424,19.5900001525879,20.0599994659424,20.3299999237061,20.6700000762939,21.2000007629395,20.1900005340576,19.8099994659424,19.8299999237061,19.4200000762939,19.3899993896484,19.1200008392334,19.1499996185303,19.25,18.9099998474121,19.1399993896484,18.8600006103516,19.3899993896484
CLWT,2017-03-21,3.79999995231628,3.75,3.84999990463257,3.79999995231628,3.79999995231628,3.79999995231628,3.84999990463257,3.79999995231628,3.79999995231628,3.95000004768372,3.90000009536743,3.84999990463257,3.79999995231628,3.59999990463257,3.54999995231628,3.65000009536743,3.70000004768372,3.70000004768372,3.75,3.75,3.13000011444092,3.04999995231628,3.09999990463257,3.04999995231628,3,3,3.15000009536743,3.09999990463257,3.09999990463257,3.09999990463257
PEY,2016-12-21,17.0699996948242,17.0300006866455,17.0599994659424,17.1200008392334,16.9699993133545,17,16.9300003051758,16.9899997711182,17.1299991607666,17.0400009155273,17.0200004577637,16.8500003814697,16.8799991607666,17,16.9599990844727,16.9500007629395,16.8999996185303,17,16.8999996185303,17.0100002288818,16.8999996185303,17.0699996948242,17.1800003051758,17.1299991607666,17.0699996948242,16.9300003051758,16.9599990844727,16.8600006103516,16.8999996185303,17.0200004577637
CAAS,2007-02-13,9.10000038146973,9.31999969482422,9.43000030517578,9.75,9.77999973297119,10.0299997329712,10.1199998855591,10.0100002288818,10,8.64999961853027,9,8.72999954223633,8.53999996185303,7.84999990463257,8.3100004196167,8.48999977111816,8.44999980926514,8.36999988555908,8.25,7.88000011444092,7.82999992370605,8.02000045776367,8.01000022888184,8.56999969482422,8.93000030517578,8.85000038146973,8.85000038146973,8.72999954223633,8.6899995803833,8.56999969482422
AAPL,2017-06-22,145.630004882812,146.279998779297,145.820007324219,143.729995727539,145.830001831055,143.679992675781,144.020004272461,143.5,144.089996337891,142.729995727539,144.179992675781,145.059997558594,145.529998779297,145.740005493164,147.770004272461,149.039993286133,149.559997558594,150.080001831055,151.020004272461,150.339996337891,150.270004272461,152.089996337891,152.740005493164,153.460006713867,150.559997558594,149.5,148.729995727539,150.050003051758,157.139999389648,155.570007324219
MHF,2001-02-14,8.80000019073486,8.68000030517578,8.72000026702881,8.73999977111816,8.69999980926514,8.69999980926514,8.61999988555908,8.69999980926514,8.73999977111816,8.6899995803833,8.73999977111816,8.72000026702881,8.80000019073486,8.80000019073486,8.88000011444092,8.84000015258789,8.82999992370605,8.8100004196167,8.80000019073486,8.80000019073486,8.77000045776367,8.77000045776367,8.77000045776367,8.73999977111816,8.63000011444092,8.39999961853027,8.3100004196167,8.34000015258789,8.38000011444092,8.52000045776367
CLI,1995-11-01,20,19.75,19.625,19.625,19.875,19.625,19.625,19.625,19.875,19.625,19.375,19.5,19.875,19.625,19.5,19.5,19.625,19.5,19.625,19.75,19.75,19.875,19.875,20,20.25,20.375,20.375,20.375,20.375,20.375
CLI,1996-03-12,22.25,21.5,21.75,21.875,22.625,22.5,22.5,22.375,22.125,22.125,21.875,21.875,22,22.375,22,22,22.125,22.25,21.75,21.5,22.5,21.875,22,22,21.75,21.75,22,21.875,22.25,22
MHF,2005-06-06,7.23000001907349,7.26000022888184,7.23000001907349,7.19000005722046,7.21000003814697,7.23999977111816,7.17999982833862,7.23000001907349,7.21000003814697,7.21000003814697,7.1399998664856,7.15000009536743,7.19000005722046,7.15999984741211,7.21000003814697,7.19000005722046,7.15000009536743,7.19000005722046,7.25,7.26000022888184,7.23999977111816,7.23000001907349,7.23999977111816,7.26999998092651,7.26000022888184,7.23999977111816,7.25,7.23999977111816,7.25,7.23999977111816
CLI,1997-08-13,35.75,37.625,37.625,37.4375,37.5,37.5625,37.0625,37.0625,37.25,37.1875,37.1875,37.125,37.25,37.1875,37.4375,37.3125,37.0625,38,38.625,38.6875,38.5,38.4375,38.1875,38.875,38.6875,39,39,38.6875,38.8125,38.875
AFSI,2012-12-27,12.9636363983154,12.8409090042114,13.0409088134766,13.3954544067383,13.3545455932617,13.6409091949463,13.6363639831543,13.7181816101074,13.8045454025269,13.9727268218994,14.0954542160034,14.2363634109497,14.3409090042114,14.3000001907349,14.3545455932617,14.4590911865234,14.881817817688,15.1136360168457,15.0636367797852,15.1636362075806,15.127272605896,15.1499996185303,15.0818185806274,15.1090908050537,15.381817817688,15.3090906143188,15.5,15.754545211792,15.7409086227417,15.7409086227417
NGVC,2017-03-21,10.5799999237061,10.5,10.4899997711182,10.3900003433228,10.4499998092651,10.4099998474121,10.3999996185303,10.3400001525879,10.3900003433228,10.1599998474121,10.2200002670288,10.1499996185303,10.1000003814697,10.0699996948242,10.5799999237061,10.5100002288818,10.4499998092651,10.5299997329712,10.8199996948242,10.7600002288818,10.8000001907349,10.8000001907349,10.75,10.9399995803833,11.0299997329712,11.3900003433228,11.3699998855591,10.9399995803833,10.6400003433228,10.789999961853
GTY,1979-04-05,1.20149910449982,1.22314774990082,1.22314774990082,1.20149910449982,1.13655316829681,1.13655316829681,1.13655316829681,1.13655316829681,1.13655316829681,1.13655316829681,1.13655316829681,1.13655316829681,1.13655316829681,1.15820181369781,1.15820181369781,1.22314774990082,1.29891800880432,1.41798543930054,1.52622854709625,1.56952583789825,1.52622854709625,1.52622854709625,1.56952583789825,1.65612041950226,1.65612041950226,1.65612041950226,1.63988387584686,1.59117448329926,1.59117448329926,1.59117448329926
AFSI,2014-10-10,21.3050003051758,21.7350006103516,22.0400009155273,20.9099998474121,21.6100006103516,22.3349990844727,22.7150001525879,24.9750003814697,24.9799995422363,25.1000003814697,24.6849994659424,25.4899997711182,26.5149993896484,23.0200004577637,22.0550003051758,22.4349994659424,23.3500003814697,24.9400005340576,25.7450008392334,25.2350006103516,24.9449996948242,25.2700004577637,25.3299999237061,25.8700008392334,26.0799999237061,26.2399997711182,26.3050003051758,26.3250007629395,25.6499996185303,25.8299999237061
CCNE,2008-07-31,13.8900003433228,13.9899997711182,14,14.1199998855591,13.9700002670288,13.9700002670288,14,14,14.1800003051758,14.0200004577637,14,14.1800003051758,14,14,14.1000003814697,13.9899997711182,13.6199998855591,13.460000038147,13.3800001144409,13.5,13.6400003433228,13.25,13.210000038147,13.1099996566772,13.1199998855591,13.1800003051758,13.1999998092651,13.0100002288818,13,12.8699998855591
LOCO,2016-08-03,13.1000003814697,13.0799999237061,13.4499998092651,13.4700002670288,13.5200004577637,13.75,13.7700004577637,13.7799997329712,13.9200000762939,13.7299995422363,13.5299997329712,13.6199998855591,13.789999961853,13.8800001144409,13.8699998855591,13.75,13.6999998092651,13.710000038147,13.7799997329712,13.7200002670288,13.6199998855591,13.6199998855591,13.6599998474121,13.6700000762939,13.7600002288818,13.5200004577637,13.7299995422363,13.6999998092651,13.2399997711182,12.8900003433228
GTY,1981-05-19,2.71195793151855,2.81936240196228,2.71195793151855,2.65825581550598,2.65825581550598,2.65825581550598,2.65825581550598,2.71195793151855,2.92676663398743,2.89991545677185,2.87306451797485,2.7925112247467,2.76566028594971,2.65825581550598,2.65825581550598,2.65825581550598,2.65825581550598,2.65825581550598,2.76566028594971,2.76566028594971,2.65825581550598,2.65825581550598,2.49714946746826,2.52400064468384,2.52400064468384,2.49714946746826,2.47029829025269,2.41659617424011,2.41659617424011,2.41659617424011
SASR,2003-11-06,40,39.560001373291,38.6199989318848,38.3400001525879,38.8899993896484,39.4199981689453,39.5200004577637,40.060001373291,39.4300003051758,38.9900016784668,38.3300018310547,38.6100006103516,39.0999984741211,39.9500007629395,40.25,39.5099983215332,39.8899993896484,39.810001373291,38.0900001525879,39.310001373291,39.9900016784668,40.1399993896484,39.9500007629395,38.75,39.9500007629395,40.25,38.7700004577637,39.1699981689453,39.2000007629395,39.7999992370605
MHF,2010-07-21,7.82999992370605,7.84000015258789,7.76000022888184,7.76000022888184,7.84999990463257,7.80999994277954,7.82999992370605,7.86999988555908,7.78999996185303,7.78999996185303,7.80000019073486,7.78999996185303,7.71000003814697,7.69999980926514,7.69999980926514,7.73000001907349,7.78999996185303,7.82000017166138,7.88000011444092,7.88000011444092,7.92000007629395,7.96999979019165,7.94000005722046,7.94999980926514,7.8600001335144,7.90000009536743,7.94000005722046,7.94999980926514,7.92000007629395,7.92999982833862
SASR,2004-12-03,36.4500007629395,36,35.9599990844727,36.5400009155273,36.6599998474121,37.4900016784668,37.7799987792969,38.3499984741211,38.439998626709,37.9000015258789,37.939998626709,37.9799995422363,38.5,38.5,38.2299995422363,38.439998626709,38.5,38.3800010681152,38.3800010681152,38.3300018310547,38.5200004577637,38.25,37.2099990844727,36.5,34.75,35.7299995422363,35.5,35.9000015258789,35.1500015258789,35.25
MHF,2013-10-08,6.69999980926514,6.67999982833862,6.65000009536743,6.6399998664856,6.65000009536743,6.59999990463257,6.6399998664856,6.78000020980835,6.73000001907349,6.71000003814697,6.75,6.78000020980835,6.80999994277954,6.86999988555908,6.90000009536743,6.94000005722046,6.90000009536743,6.84999990463257,6.84000015258789,6.82999992370605,6.82999992370605,6.82999992370605,6.84999990463257,6.76999998092651,6.76999998092651,6.76999998092651,6.82999992370605,6.84000015258789,6.82999992370605,6.84999990463257
CLI,2006-10-18,52.25,51.9799995422363,51.7999992370605,51.7400016784668,52.1500015258789,52.6800003051758,53.3899993896484,52.8800010681152,53.0200004577637,52.9000015258789,52.4500007629395,50.1800003051758,49.310001373291,49.2299995422363,48.6100006103516,48.5800018310547,48.810001373291,48.7099990844727,48.5200004577637,48.8699989318848,48.8400001525879,49.5099983215332,49.6699981689453,52.1800003051758,53.7799987792969,54.5,54.7700004577637,54.2400016784668,54.189998626709,54.7000007629395
RRD,1998-02-17,39,39.8125,39.9375,40.0625,39.75,39.25,39.125,39.75,39.625,39.3125,39.125,39.25,38.875,39.625,39.1875,39.5,39.5625,39.25,39.5,39.6875,39.5,39.8125,40.375,40.25,41,42.125,41.9375,41.625,40.375,40.9375
ALEX,2014-11-10,40.439998626709,40.1100006103516,39.9900016784668,39.6300010681152,39.4700012207031,38.9599990844727,39.0800018310547,38.2999992370605,38.7999992370605,38.9900016784668,39.2999992370605,38.6800003051758,38.6100006103516,38.0800018310547,37.4099998474121,38.189998626709,38.5800018310547,38.2000007629395,38.5699996948242,37.1399993896484,36.5,36.439998626709,36.5,36.1399993896484,36.2000007629395,36.0900001525879,37.4599990844727,38.4199981689453,40.5,40.0299987792969
ALEX,2016-07-13,37.6800003051758,37.7200012207031,37.8400001525879,37.5800018310547,37.810001373291,38.0400009155273,37.7900009155273,37.8499984741211,37.7799987792969,37.8699989318848,37.7900009155273,39.0900001525879,39.4000015258789,40.1100006103516,40,40.310001373291,40.2900009155273,40.8600006103516,41.1699981689453,41.1699981689453,41.0999984741211,40.9099998474121,41.439998626709,41.5299987792969,41.0800018310547,41.3600006103516,41.939998626709,41.75,41.8300018310547,42.0699996948242
RRD,2001-02-06,27.3600006103516,27.7099990844727,28.0200004577637,28.2999992370605,28.4899997711182,29.8400001525879,29.3299999237061,30.3500003814697,29.7600002288818,29.2000007629395,29.3600006103516,28.8500003814697,28.7800006866455,28.1499996185303,29.0900001525879,29.6499996185303,29.8600006103516,30.1100006103516,29.8099994659424,29.7199993133545,30.1000003814697,28.2700004577637,27.8799991607666,27.1900005340576,27.1700000762939,27.0100002288818,27.3199996948242,27.1700000762939,27.5,26.8899993896484
DVY,2014-06-19,77.3399963378906,77.4400024414062,77.3899993896484,76.5100021362305,76.6500015258789,76.5800018310547,76.7699966430664,76.9800033569336,76.9899978637695,76.2900009155273,76.3499984741211,76.0999984741211,76.0899963378906,76.0599975585938,76.0800018310547,76.0199966430664,76.0100021362305,75.9100036621094,75.9899978637695,75.1800003051758,75.8899993896484,75.7099990844727,75.8300018310547,75.7399978637695,75.9400024414062,75.4100036621094,75.7600021362305,75.4400024414062,74.9300003051758,73.6399993896484
CLI,2011-12-01,25.1499996185303,25.4500007629395,25.8700008392334,25.7199993133545,26.0699996948242,25.4300003051758,26.0900001525879,25.6200008392334,25.25,25.1200008392334,25.4699993133545,25.8600006103516,25.6700000762939,26.5599994659424,26.6399993896484,26.9699993133545,26.9599990844727,26.9599990844727,26.5799999237061,26.7700004577637,26.6900005340576,26.3999996185303,26.0200004577637,25.9899997711182,25.9300003051758,25.9400005340576,26.2000007629395,26.6200008392334,26.5699996948242,26.2900009155273
ODC,1993-09-03,18.7000007629395,19.2000007629395,18.7999992370605,18.3999996185303,18.3999996185303,19.3999996185303,19.7000007629395,19.6000003814697,19.2000007629395,20,19.2000007629395,18.7999992370605,18.7999992370605,18.7999992370605,18.3999996185303,18.3999996185303,17.6000003814697,17.2000007629395,17.2000007629395,17,16.6000003814697,16.7999992370605,16.7999992370605,16.7999992370605,16.7999992370605,15.8000001907349,16,16.1000003814697,16.3999996185303,16
RRD,2006-02-13,31.75,32.2400016784668,32.560001373291,32.8199996948242,32.6500015258789,32.4099998474121,33.0200004577637,33.8199996948242,34.4099998474121,34.1500015258789,33.6599998474121,33.6599998474121,33.5099983215332,33.6100006103516,33.189998626709,33.0800018310547,33.439998626709,33.2299995422363,33.4900016784668,33.0200004577637,33.0800018310547,33.0299987792969,32.9500007629395,33.0499992370605,32.9700012207031,32.8400001525879,32.9500007629395,32.7700004577637,32.189998626709,32.1300010681152
AHT,2014-11-06,10.5854578018188,10.6987724304199,10.7743158340454,10.6704435348511,10.6137866973877,10.2799997329712,10.0500001907349,10.0699996948242,10.0900001525879,10.1300001144409,10.4399995803833,10.4700002670288,10.5699996948242,10.4099998474121,10.460000038147,10.4799995422363,10.3199996948242,10.1000003814697,10.289999961853,10.2399997711182,10.3199996948242,10.2200002670288,10.2600002288818,10.1899995803833,10.1999998092651,10.1599998474121,10.0699996948242,10.1400003433228,10.3599996566772,10.5
CLI,2015-05-20,17.5,17.2900009155273,17.1800003051758,17.0900001525879,17.2900009155273,17.1499996185303,16.8999996185303,17.1700000762939,17.0200004577637,17.2800006866455,17.3700008392334,17.3099994659424,17.3400001525879,17.5499992370605,17.9699993133545,18.1599998474121,18.4799995422363,18.4200000762939,18.5900001525879,18.8299999237061,19.3600006103516,19.5599994659424,19.4200000762939,18.9400005340576,19.1700000762939,19.0900001525879,18.9200000762939,18.6000003814697,18.4300003051758,18.5200004577637
ODC,1994-11-25,14.8000001907349,14.8999996185303,15,15.1999998092651,15,15,14.8000001907349,15,15.1000003814697,15.1000003814697,15.1000003814697,15.1000003814697,15.1999998092651,15.3000001907349,15.1999998092651,15,14.8000001907349,14.1999998092651,14.3999996185303,14.1000003814697,14.1000003814697,14.1000003814697,14.1000003814697,13.6999998092651,13.8999996185303,14,14,13.8999996185303,13.6999998092651,13.8000001907349
BDSI,2006-08-11,2.47000002861023,2.48000001907349,2.48000001907349,2.48000001907349,2.32999992370605,2.27999997138977,2.28999996185303,2.28999996185303,2.3199999332428,2.29999995231628,2.29999995231628,2.3199999332428,2.34999990463257,2.32999992370605,2.27999997138977,2.03999996185303,2.04999995231628,2.03999996185303,2.03999996185303,2.01999998092651,2.20000004768372,2.40000009536743,2.16000008583069,2.08999991416931,2.05999994277954,2.09999990463257,2,2.05999994277954,2.13000011444092,2
ZUMZ,2013-03-20,23.7900009155273,24.3500003814697,24.6200008392334,23.75,22.9200000762939,22.8500003814697,22.8999996185303,22.6599998474121,23.2000007629395,23.3899993896484,24.3400001525879,24.75,25.0499992370605,24.6399993896484,24.8999996185303,28.2299995422363,28.7600002288818,27.9799995422363,27.7800006866455,27.1100006103516,26.3999996185303,26.7900009155273,26.7600002288818,27.3799991607666,27.7000007629395,28.9300003051758,28.6000003814697,28.7999992370605,28.9699993133545,28.5900001525879
MCHX,2005-09-02,14.5900001525879,15.0600004196167,15.8400001525879,15.7700004577637,16.0599994659424,16.4099998474121,16.6200008392334,16.4699993133545,16.2999992370605,16.6599998474121,16.5300006866455,16.4899997711182,15.9300003051758,16.0300006866455,16.3400001525879,16.1000003814697,15.7799997329712,15.5200004577637,16.1399993896484,16.5599994659424,16.8500003814697,16.3099994659424,16.1800003051758,16.2099990844727,16,15.6199998855591,14.7799997329712,14.2299995422363,14.6599998474121,14.6599998474121
GTY,2003-05-14,20.3999996185303,20.5699996948242,20.5799999237061,20.5400009155273,20.5499992370605,20.6700000762939,21,21.2099990844727,21.3700008392334,21.3600006103516,21.1000003814697,21.5499992370605,21.8199996948242,22.5499992370605,22.4500007629395,22.4599990844727,22.7199993133545,22.6100006103516,22.5499992370605,23,23.2600002288818,23.1700000762939,23.25,23.0799999237061,23.1900005340576,23.0200004577637,23.1900005340576,22.9500007629395,22.1399993896484,22.0499992370605
BDSI,2013-01-18,4.21999979019165,4.26000022888184,4.19000005722046,4.25,4.30999994277954,4.32999992370605,4.32999992370605,4.34999990463257,4.3600001335144,4.6100001335144,4.40999984741211,4.3899998664856,4.28000020980835,4.19999980926514,4.17999982833862,4.21999979019165,4.17000007629395,4.07999992370605,4.28999996185303,4.34999990463257,4.30999994277954,4.15999984741211,4.05999994277954,4.01999998092651,3.77999997138977,3.75999999046326,3.78999996185303,3.76999998092651,3.77999997138977,3.79999995231628
ODC,2004-05-04,13.3999996185303,13.2799997329712,13.1999998092651,13.1999998092651,13.2720003128052,13.2799997329712,13.039999961853,12.8000001907349,12.7600002288818,12.7600002288818,12.4799995422363,12.4879999160767,12.5120000839233,12.1599998474121,12.8079996109009,12.8559999465942,12.8000001907349,12.7600002288818,12.7440004348755,12.8000001907349,12.7679996490479,12.8000001907349,12.8000001907349,12.8079996109009,12.7600002288818,12.7919998168945,12.960000038147,13.1999998092651,13.2239999771118,13.2720003128052
RRD,2017-01-31,17.1499996185303,16.8700008392334,16.6700000762939,17.25,17.3400001525879,17.3999996185303,17.5200004577637,18.0200004577637,17.8099994659424,17.9300003051758,17.9599990844727,17.3500003814697,17.5,17.5799999237061,18.2800006866455,17.9699993133545,18.2700004577637,18.1299991607666,18.1000003814697,16.7700004577637,17.2700004577637,17.7199993133545,17.5300006866455,15.3999996185303,14.8699998855591,14.8699998855591,14.5500001907349,14.1400003433228,13.5500001907349,13.6599998474121
RJF,1993-06-21,2.78188991546631,2.84773993492126,2.84773993492126,2.83127999305725,2.7983500957489,2.97941994667053,3.07819008827209,3.12756991386414,3.19341993331909,3.12756991386414,3.07819008827209,3.07819008827209,3.16049003601074,3.16049003601074,3.16049003601074,3.19341993331909,3.19341993331909,3.17694997787476,3.17694997787476,3.20988011360168,3.11110997200012,3.07819008827209,2.97941994667053,2.9465000629425,2.9135799407959,2.88066005706787,2.86420011520386,2.9465000629425,2.9465000629425,2.96296000480652
PX,1992-10-23,7.75,7.8125,7.9375,8,7.8125,7.875,7.9375,7.9375,7.9375,8.0625,8.125,8.25,8.375,8.5,8.3125,8.375,8.125,8.0625,8.25,8.25,8.25,8,8.125,8.3125,8.375,8.25,8.1875,8.3125,8.25,8.375
