BRFS,2009-02-06,6.68249988555908,6.86999988555908,6.61250019073486,6.36999988555908,6.40000009536743,6.5774998664856,6.34499979019165,6.38000011444092,6.46250009536743,6.14499998092651,6.15000009536743,5.80499982833862,5.97499990463257,6.19999980926514,6.06750011444092,5.96250009536743,5.78999996185303,5.55499982833862,5.51249980926514,5.55000019073486,5.40749979019165,5.66249990463257,5.94250011444092,5.95749998092651,6.29250001907349,6.66249990463257,6.75500011444092,6.92999982833862,7.06750011444092,6.89750003814697
VIAV,2000-11-10,324.232086181641,298.350402832031,325.938568115234,339.590454101562,331.058013916016,313.424346923828,309.584533691406,295.221832275391,297.212738037109,292.377716064453,311.717864990234,283.845275878906,273.606384277344,247.440277099609,240.045501708984,259.101257324219,280.716735839844,310.011383056641,292.946533203125,321.956756591797,338.168365478516,322.525604248047,317.121734619141,295.506256103516,273.677368164062,277.09033203125,267.349273681641,225.540390014648,203.853469848633,209.897613525391
EGHT,2002-10-02,0.400000005960464,0.400000005960464,0.389999985694885,0.370000004768372,0.349999994039536,0.349999994039536,0.389999985694885,0.310000002384186,0.280000001192093,0.310000002384186,0.28999999165535,0.270000010728836,0.28999999165535,0.259999990463257,0.259999990463257,0.230000004172325,0.300000011920929,0.259999990463257,0.310000002384186,0.280000001192093,0.25,0.209999993443489,0.209999993443489,0.259999990463257,0.270000010728836,0.259999990463257,0.280000001192093,0.280000001192093,0.239999994635582,0.239999994635582
RRC,2001-04-24,3.82666993141174,3.7666699886322,3.83332991600037,4,3.96667003631592,3.96667003631592,3.86666989326477,3.66667008399963,3.53332996368408,3.82666993141174,3.75332999229431,3.86666989326477,3.89333009719849,4,4,4.33333015441895,4.33333015441895,4.16666984558105,4.19999980926514,4.26667022705078,4.32000017166138,4.19999980926514,4.07999992370605,4.00666999816895,3.96000003814697,3.90000009536743,3.85332989692688,4.0533299446106,4,4.25333023071289
CLWT,1998-10-29,6.71550989151001,6.71550989151001,6.71550989151001,6.08592987060547,6.61057996749878,6.08592987060547,6.40072011947632,6.50565004348755,6.50565004348755,6.34824991226196,5.98099994659424,5.87607002258301,5.87607002258301,5.87607002258301,6.1908597946167,6.1908597946167,5.98099994659424,5.87607002258301,6.29579019546509,4.61690998077393,4.61690998077393,5.56127977371216,5.45634984970093,5.03663015365601,5.03663015365601,5.03663015365601,5.03663015365601,5.45634984970093,5.87607002258301,5.03663015365601
MHD,2015-02-13,17.5799999237061,17.5400009155273,17.2099990844727,17.2399997711182,17.3700008392334,17.6000003814697,17.3299999237061,17.5100002288818,17.6299991607666,17.5900001525879,17.6800003051758,17.5499992370605,17.5,17.5400009155273,17.4699993133545,17.4500007629395,17.4500007629395,17.3299999237061,17.3500003814697,17.3999996185303,17.3299999237061,17.2600002288818,17.1200008392334,17.3199996948242,17.2399997711182,17.4899997711182,17.3899993896484,17.3500003814697,17.2900009155273,17.2700004577637
AMSWA,2002-07-16,2.64000010490417,2.90000009536743,2.90000009536743,2.66000008583069,2.89000010490417,2.70000004768372,2.70000004768372,2.66000008583069,2.70000004768372,2.71000003814697,2.90000009536743,3.0699999332428,2.90000009536743,2.84999990463257,2.75,2.77999997138977,2.79999995231628,2.79999995231628,2.79999995231628,2.79999995231628,2.82999992370605,2.84999990463257,2.78999996185303,2.75,2.79999995231628,2.77999997138977,2.82999992370605,2.80999994277954,3.11999988555908,3
AMSWA,2003-02-19,2.74000000953674,2.8199999332428,3.04999995231628,3.11999988555908,3.1800000667572,3.10999989509583,3.04999995231628,3.10999989509583,3.15000009536743,3.22000002861023,3.15000009536743,3.07999992370605,2.99000000953674,3.15000009536743,3.00999999046326,3.00999999046326,3.01999998092651,3,3,3.04999995231628,3.04999995231628,3.03999996185303,3.15000009536743,3.16000008583069,3.08999991416931,3.09999990463257,3.10999989509583,3.13000011444092,3.03999996185303,3.09999990463257
VIAV,2004-06-17,15.2445964813232,14.7895336151123,14.8805456161499,14.6530151367188,16.5642776489258,17.3833904266357,16.8373146057129,17.6564273834229,17.3833904266357,17.5199089050293,17.2013645172119,16.5642776489258,16.0182018280029,15.3356084823608,15.4721269607544,15.1990900039673,15.1535835266113,14.9715585708618,14.7440271377563,15.0625715255737,14.8805456161499,14.5620021820068,14.5164957046509,14.9715585708618,14.1524457931519,14.0614337921143,13.8794088363647,13.8794088363647,13.6518774032593,14.9715585708618
CLWT,2007-07-10,13.75,13.0900001525879,13.3649997711182,13.3649997711182,13.1999998092651,13.0900001525879,12.9250001907349,12.8149995803833,12.9250001907349,12.9250001907349,13.1999998092651,12.9799995422363,12.1549997329712,11.1099996566772,10.8900003433228,10.7799997329712,10.6700000762939,10.3400001525879,10.6700000762939,10.835000038147,13.3649997711182,12.3199996948242,12.210000038147,13.4750003814697,14.8500003814697,14.7399997711182,14.4650001525879,14.0249996185303,13.1999998092651,13.1999998092651
VIAV,2006-06-26,11.8771333694458,11.6951084136963,11.1035270690918,11.1945390701294,11.7406139373779,11.5585889816284,11.1945390701294,10.9670076370239,10.6029577255249,10.5574512481689,9.55631446838379,9.64732646942139,9.51080799102783,9.60181999206543,9.46530151367188,9.41979503631592,9.92036437988281,10.147894859314,9.64732646942139,9.55631446838379,9.8293514251709,10.0113763809204,10.3754262924194,9.46530151367188,9.60181999206543,9.60181999206543,9.55631446838379,9.51080799102783,9.8293514251709,9.78384494781494
VIAV,2006-11-01,8.31058025360107,7.97497177124023,9.04436874389648,9.49943161010742,9.6587028503418,9.46530151367188,9.52787303924561,9.28327655792236,9.226393699646,9.40841865539551,9.46530151367188,10.1251420974731,9.84072780609131,10.3071670532227,10.3697385787964,10.4209327697754,10.8589305877686,10.8816833496094,10.5517635345459,10.5005683898926,10.3242321014404,10.5346984863281,10.2787256240845,10.4436855316162,10.2332191467285,9.95449352264404,10.2502841949463,10.0682592391968,9.92605209350586,9.76109218597412
MHF,1991-05-21,9.25,9.375,9.375,9.25,9.375,9.375,9.25,9.375,9.375,9.25,9.375,9.5,9.5,9.375,9.5,9.5,9.25,9.25,9.25,9.375,9.125,9.25,9.125,9.125,9.125,9.125,9.25,9.25,9.375,9.25
MHF,1991-07-03,9.125,9.25,9.25,9.125,9.125,9.125,9.375,9.375,9.375,9.375,9.375,9.25,9.375,9.375,9.25,9.25,9.125,9.125,9.25,9.25,9.25,9.25,9.25,9.375,9.25,9.375,9.25,9.25,9.5,9.5
PEY,2014-09-18,12.6899995803833,12.7200002670288,12.6599998474121,12.6000003814697,12.5100002288818,12.5699996948242,12.4499998092651,12.4300003051758,12.4899997711182,12.3999996185303,12.3500003814697,12.4300003051758,12.5100002288818,12.3999996185303,12.3299999237061,12.4799995422363,12.2700004577637,12.289999961853,12.2700004577637,12.1800003051758,12.039999961853,12.3900003433228,12.3000001907349,12.5,12.6700000762939,12.6700000762939,12.7200002670288,12.789999961853,12.8199996948242,12.9200000762939
RAVN,2010-12-10,23.0450000762939,23.3999996185303,23.1450004577637,23.4300003051758,23.7049999237061,24.5200004577637,22.7999992370605,24.0750007629395,24.75,23.9750003814697,22.9799995422363,23.7749996185303,24.0200004577637,24.2000007629395,24.0049991607666,24.0200004577637,24.2099990844727,23.5699996948242,23.8899993896484,23.8700008392334,23.375,23.7250003814697,24.3500003814697,23.7649993896484,23.9750003814697,24.3199996948242,24.3349990844727,23.5400009155273,23.9200000762939,23.4099998474121
CLWT,2015-11-30,3.61999988555908,3.29999995231628,3.75,3.51999998092651,3.77999997138977,3.53999996185303,3.32999992370605,3.29999995231628,3.16000008583069,3.08999991416931,3.11999988555908,3.20000004768372,3.20000004768372,3.15000009536743,3.20000004768372,3.00999999046326,3.09999990463257,2.78999996185303,2.85999989509583,2.84999990463257,2.9300000667572,2.80999994277954,2.75999999046326,2.75999999046326,2.88000011444092,2.79999995231628,2.84999990463257,2.86999988555908,2.86999988555908,2.75999999046326
RAVN,2012-01-06,32.6199989318848,33.4550018310547,33.5950012207031,31.8999996185303,32.25,32.1199989318848,32.9500007629395,32.1549987792969,32.7249984741211,32.4599990844727,32.9000015258789,32.2750015258789,32.3499984741211,32.7449989318848,32.0950012207031,32.4150009155273,32.6450004577637,32.7799987792969,33.6549987792969,34.7400016784668,34.5499992370605,34.0099983215332,34.4099998474121,34.4000015258789,32.9749984741211,33.3899993896484,33.4650001525879,33.1349983215332,32.314998626709,33.8800010681152
AAPL,2013-06-05,63.6642875671387,63.6385726928711,62.3571434020996,63.5328559875488,62.2485733032227,62.7857131958008,61.7857131958008,62.2000007629395,61.6342849731445,61.6514282226562,61.6285705566406,59.9000015258789,59.7842864990234,58.2000007629395,57.9571418762207,57.7000007629395,57.0357131958008,55.9085731506348,57.5271415710449,58.5657157897949,60.1228561401367,60.0557136535645,60.0157127380371,59.0857124328613,59.9428558349609,60.4214286804199,61.0928573608398,60.7157135009766,60.9314270019531,61.3857154846191
CLWT,2017-09-08,3.09999990463257,3.25,3.20000004768372,3.15000009536743,3.29999995231628,3.20000004768372,3.20000004768372,3.13000011444092,3.1800000667572,3.25,3.40000009536743,3.5,3.40000009536743,3.5,3.5,3.40000009536743,3.40000009536743,3.34999990463257,3.40000009536743,3.40000009536743,3.34999990463257,3.40000009536743,3.59999990463257,3.70000004768372,3.70000004768372,3.59999990463257,3.70000004768372,3.90000009536743,3.79999995231628,3.90000009536743
CAAS,2006-05-25,7.86999988555908,8.0600004196167,8.23999977111816,7.86999988555908,8.30000019073486,7.61999988555908,7.5,7.32999992370605,6.8899998664856,6.82999992370605,6.53000020980835,7.19000005722046,6.80999994277954,6.5,6.65000009536743,6.69000005722046,7.44000005722046,6.59999990463257,6.84000015258789,6.67999982833862,6.65999984741211,6.88000011444092,7.26000022888184,7.75,7.40000009536743,7.69999980926514,7.65000009536743,8.22999954223633,7.92000007629395,7.69999980926514
CAAS,2006-10-03,6.67999982833862,6.73999977111816,7.71000003814697,7.42000007629395,8.03999996185303,8.06999969482422,7.88000011444092,7.96999979019165,8.98999977111816,9.13000011444092,8.38000011444092,8.03999996185303,8.05000019073486,7.76000022888184,7.92000007629395,8.19999980926514,7.8600001335144,7.86999988555908,7.94999980926514,8.17000007629395,8.01000022888184,8.09000015258789,7.65000009536743,7.5,7.71999979019165,7.65000009536743,7.69000005722046,7.59999990463257,7.6399998664856,8.11999988555908
AAPL,2014-02-21,76.1128540039062,74.7357177734375,75.6257171630859,74.8014297485352,73.8771438598633,75.5828552246094,74.774284362793,75.8571395874023,75.8457107543945,76.1128540039062,75.870002746582,75.4800033569336,76.4928588867188,76.3585739135742,76.7771453857422,75.5414276123047,75.3857116699219,75.1285705566406,76.0371398925781,75.6985702514648,75.9899978637695,76.9171447753906,77.3571395874023,78.0742874145508,77.1457138061523,76.9028549194336,77.0328598022461,76.8228607177734,77.4828567504883,77.3414306640625
CAAS,2006-11-14,10.6999998092651,10.4399995803833,9.84000015258789,10.0500001907349,9.69999980926514,10.1499996185303,10.6899995803833,10.4799995422363,10.5100002288818,10.1499996185303,10.4099998474121,10.8500003814697,10.8000001907349,10.2700004577637,10.4099998474121,11.5900001525879,11.3800001144409,10.9399995803833,11.1599998474121,12.1499996185303,11.8000001907349,12.0799999237061,12.1899995803833,11.7299995422363,11.5500001907349,11.6199998855591,11.4799995422363,11.1400003433228,11.210000038147,11.3000001907349
AMSWA,2018-05-21,13.1800003051758,13.2399997711182,13.1499996185303,13.6300001144409,13.6999998092651,13.5600004196167,13.5699996948242,13.4499998092651,13.2200002670288,13.2700004577637,13.3800001144409,13.5200004577637,13.4200000762939,13.3299999237061,13.3500003814697,13.4499998092651,13.460000038147,13.6499996185303,13.5799999237061,13.6700000762939,14.6400003433228,14.8199996948242,15.1599998474121,15.3299999237061,16.2099990844727,15.210000038147,15.1099996566772,14.8199996948242,14.8500003814697,14.5100002288818
AAPL,2016-03-02,100.51000213623,100.580001831055,102.370002746582,102.389999389648,100.779998779297,101.309997558594,101.410003662109,102.23999786377,101.910003662109,103.959999084473,104.610000610352,105.519996643066,106.339996337891,105.930000305176,105.25,106.480003356934,105.470001220703,106,104.889999389648,108.650001525879,109.720001220703,108.779998779297,110.419998168945,109.51000213623,110.230003356934,109.949996948242,108.910003662109,108.970001220703,109.339996337891,110.800003051758
CCNE,2004-02-20,16.4160003662109,16.7759990692139,16.5200004577637,16.6079998016357,17.076000213623,16.4839992523193,16.5599994659424,16.7560005187988,16.7999992370605,16.7999992370605,16.8320007324219,17.3680000305176,16.8040008544922,16.4160003662109,16.6439990997314,16.9559993743896,17.5639991760254,17.0520000457764,16.7639999389648,17.2080001831055,16.9160003662109,16.7479991912842,16.8799991607666,16.7280006408691,17.2000007629395,17.1879997253418,17.3959999084473,17.3799991607666,17.2840003967285,17.3560009002686
RAVN,2017-05-19,31.5499992370605,32.5,35,35,32.7999992370605,34.9500007629395,33.9500007629395,34.0999984741211,33.8499984741211,34.75,35.8499984741211,35.3499984741211,35.7000007629395,35.7999992370605,37.1500015258789,36.5999984741211,36.5499992370605,36.0499992370605,34.7000007629395,35.25,35,34.9500007629395,34.5999984741211,33.2999992370605,33.6500015258789,33.5999984741211,33.4500007629395,33.1500015258789,33.3499984741211,33.6500015258789
AAPL,2017-12-12,172.149993896484,172.5,172.399993896484,173.630004882812,174.880004882812,175.029998779297,174.869995117188,174.169998168945,174.679992675781,170.800003051758,170.100006103516,171,170.520004272461,170.160003662109,172.529998779297,172.539993286133,173.440002441406,174.350006103516,174.550003051758,173.160003662109,174.589996337891,176.179992675781,177.899993896484,176.149993896484,179.369995117188,178.610000610352,177.300003051758,177.300003051758,177.25,174.509994506836
SASR,1995-06-06,10.6666669845581,9.75,10.1666669845581,10.375,10.6666669845581,9.75,9.75,9.75,10.3333330154419,10.9166669845581,10.6666669845581,10.8333330154419,11.6666669845581,10.8333330154419,10.9166669845581,11,11,11,11,11,11.25,11.25,12.6666669845581,11.6666669845581,11.6666669845581,11.6666669845581,11.6666669845581,12,12.3333330154419,12.5
NGVC,2014-05-12,24.25,24.5100002288818,23.8799991607666,23,23.1000003814697,23,22.9599990844727,22,20.3700008392334,21.0200004577637,21.3799991607666,21.6000003814697,20.6299991607666,20.75,20.5599994659424,19.7800006866455,20.1599998474121,20.8199996948242,21.4099998474121,21.9599990844727,22.0799999237061,22.1499996185303,22.2000007629395,22.4500007629395,22.9400005340576,22.9899997711182,22.7999992370605,22.4500007629395,22,21.8400001525879
AFSI,2011-11-29,10.5785121917725,10.8181819915771,10.9297523498535,10.987603187561,10.9132232666016,11.0909090042114,10.987603187561,10.9504127502441,10.7933883666992,10.9008264541626,10.8595037460327,10.5,10.7107439041138,9.9338846206665,9.53305816650391,9.79752063751221,9.84710788726807,9.83057880401611,9.88429737091064,9.89669418334961,9.83057880401611,9.81404972076416,9.79752063751221,9.97933864593506,9.20247936248779,9.7644624710083,9.81818199157715,9.92975234985352,9.98760318756104,9.8636360168457
AHL,2016-12-01,51.0499992370605,51.5999984741211,52.3499984741211,52,53.3499984741211,53,53.5,53.5,53.7000007629395,53.7999992370605,53.1500015258789,53.2999992370605,53.3499984741211,55.1500015258789,54.9000015258789,55.3499984741211,55.5,55.5499992370605,55.3499984741211,54.7999992370605,55.0999984741211,55.3499984741211,55.2999992370605,55.4500007629395,55.7999992370605,54.9500007629395,55.4000015258789,56.3499984741211,55.8499984741211,55.6500015258789
AFSI,2012-11-13,12.122727394104,12.0409088134766,12.0681819915771,11.9409093856812,12.2681818008423,12.3636360168457,12.5590906143188,12.7409086227417,12.6409091949463,12.8227272033691,12.6590909957886,12.9318180084229,12.8590908050537,13.2090911865234,13.0590906143188,12.9909086227417,13.1909093856812,13.0863637924194,12.9045457839966,12.8136367797852,12.8909091949463,12.8863639831543,12.8454542160034,12.8954544067383,13.0681819915771,12.9272727966309,12.7772731781006,12.9454545974731,12.995454788208,13.0363636016846
AHL,2017-08-21,46.7999992370605,47.0999984741211,47.1500015258789,47,46.5499992370605,46.4500007629395,44.75,44.7999992370605,45.1500015258789,45.25,45,41.1500015258789,40.5499992370605,36.0499992370605,42.25,41.9000015258789,41.9000015258789,42.1500015258789,41.1500015258789,41.5,40.1500015258789,40.9000015258789,41.2999992370605,41.5499992370605,40.8499984741211,40.7999992370605,40.25,39.2999992370605,39.7999992370605,40.0499992370605
NSEC,1989-09-26,7.5,7.5,7.56944465637207,7.56944465637207,7.77777767181396,7.63888883590698,7.56944465637207,7.43055534362793,7.77777767181396,8.05555534362793,8.19444465637207,8.05555534362793,8.05555534362793,8.33333301544189,8.33333301544189,8.47222232818604,8.33333301544189,8.47222232818604,8.47222232818604,8.47222232818604,8.47222232818604,8.47222232818604,8.75,8.61111068725586,8.61111068725586,8.75,8.61111068725586,8.68055534362793,8.81944465637207,8.88888931274414
GTY,1980-10-09,2.78739666938782,2.78739666938782,2.78739666938782,2.78739666938782,2.88968658447266,2.88968658447266,2.78739666938782,2.78739666938782,2.78739666938782,3.04312133789062,3.34999060630798,3.34999060630798,3.22212839126587,3.19655585289001,3.19655585289001,3.0686936378479,3.17098355293274,3.19655585289001,3.19655585289001,3.29884576797485,3.34999060630798,3.40113544464111,3.40113544464111,3.29884576797485,3.29884576797485,3.29884576797485,3.83586716651917,3.83586716651917,3.73357725143433,3.65685987472534
MHF,2010-01-28,7.42999982833862,7.48000001907349,7.34999990463257,7.38000011444092,7.48999977111816,7.44000005722046,7.44999980926514,7.44000005722046,7.40000009536743,7.46000003814697,7.48000001907349,7.48000001907349,7.55999994277954,7.5,7.51000022888184,7.48000001907349,7.42999982833862,7.40000009536743,7.38000011444092,7.48000001907349,7.51999998092651,7.6100001335144,7.6100001335144,7.55000019073486,7.48999977111816,7.5,7.57999992370605,7.57000017166138,7.55000019073486,7.57999992370605
CLI,2003-02-10,27.9599990844727,28,27.7000007629395,27.7000007629395,27.7999992370605,27.4500007629395,27.7000007629395,27.6499996185303,27.7900009155273,27.8999996185303,27.7000007629395,27.8799991607666,28.5,28.5499992370605,28.9899997711182,28.8500003814697,28.8999996185303,29.0499992370605,28.8999996185303,29.1100006103516,28.7999992370605,28.6499996185303,28.3500003814697,28.5200004577637,28.7000007629395,29.2000007629395,29.1000003814697,30.2999992370605,30.8500003814697,30.7000007629395
DVY,2008-02-26,62.2000007629395,62.3499984741211,62.0299987792969,60.6699981689453,59.0800018310547,58.4000015258789,58.9000015258789,58.25,56.75,57.2999992370605,57.9599990844727,59.689998626709,58.0400009155273,59.3499984741211,56.0900001525879,57.6300010681152,59.5,58.5,60.5800018310547,60.5299987792969,60.25,59.310001373291,58.7400016784668,57.6300010681152,58.3199996948242,60.7400016784668,60.3199996948242,60.6599998474121,60.6599998474121,59.939998626709
VIAV,2018-03-01,9.64000034332275,9.51000022888184,9.72999954223633,10.1400003433228,10.210000038147,10.25,10.5,10.789999961853,10.789999961853,10.3599996566772,10.1400003433228,10.0699996948242,10.1099996566772,10.1199998855591,10.1700000762939,10.0299997329712,9.90999984741211,9.64999961853027,9.85999965667725,9.67000007629395,9.53999996185303,9.72999954223633,9.64999961853027,9.38000011444092,9.75,9.71000003814697,9.71000003814697,9.76000022888184,9.90999984741211,10.25
MHF,2014-05-14,7.28000020980835,7.30000019073486,7.30000019073486,7.28000020980835,7.28999996185303,7.32000017166138,7.26000022888184,7.28000020980835,7.34000015258789,7.30999994277954,7.38000011444092,7.40000009536743,7.40000009536743,7.38000011444092,7.3600001335144,7.36999988555908,7.40000009536743,7.42000007629395,7.44000005722046,7.40999984741211,7.42000007629395,7.42000007629395,7.42999982833862,7.44000005722046,7.3600001335144,7.34999990463257,7.40000009536743,7.40000009536743,7.38000011444092,7.40000009536743
SASR,2009-02-05,14.6300001144409,15.210000038147,15.4899997711182,16.3700008392334,14.6899995803833,14.6800003051758,14.9799995422363,14.3400001525879,13.960000038147,14.2299995422363,13,12.1999998092651,11.6700000762939,11.960000038147,11.5600004196167,11.1499996185303,10.5500001907349,10.25,9.14000034332275,9.5600004196167,8.19999980926514,7.42000007629395,6.65999984741211,8.1899995803833,8.19999980926514,10.3400001525879,10.75,10.6199998855591,11.6000003814697,11.1800003051758
GTY,1989-07-28,14.7448072433472,14.5733556747437,14.7448072433472,14.7448072433472,14.9162588119507,15.0877094268799,15.0877094268799,15.4306125640869,15.6877889633179,15.3448867797852,14.9162588119507,14.9162588119507,15.0019845962524,15.0019845962524,15.0877094268799,15.0019845962524,14.9162588119507,14.8305330276489,14.8305330276489,14.6590814590454,14.7448072433472,14.4876308441162,14.6590814590454,14.5733556747437,14.6590814590454,15.0019845962524,15.2591609954834,15.3448867797852,15.2591609954834,14.5733556747437
SASR,2012-07-19,18.8400001525879,18.5699996948242,18.2900009155273,18.4500007629395,17.8899993896484,17.9699993133545,17.75,17.8299999237061,17.7600002288818,17.8600006103516,17.7000007629395,18.25,18.3400001525879,18.6800003051758,18.6599998474121,18.6100006103516,18.5,18.4400005340576,18.3999996185303,18.1700000762939,18.4500007629395,18.3999996185303,18.6299991607666,18.5200004577637,18.5200004577637,18.2099990844727,17.9500007629395,18.0300006866455,17.9899997711182,18.1299991607666
GTY,1992-05-05,9.82929992675781,9.82929992675781,9.734787940979,9.64027500152588,9.35673713684082,9.64027500152588,9.82929992675781,10.3963747024536,10.3018627166748,10.3018627166748,10.7744245529175,11.2469873428345,11.1524753570557,10.7744245529175,11.0579624176025,11.1524753570557,11.1524753570557,10.8689374923706,10.5853996276855,10.5853996276855,10.5853996276855,10.5853996276855,10.3963747024536,10.3018627166748,9.82929992675781,9.734787940979,9.734787940979,9.64027500152588,9.64027500152588,9.54576206207275
DVY,2015-10-09,76.129997253418,75.870002746582,75.7600021362305,75.6100006103516,75.4400024414062,76.2099990844727,76.1600036621094,76.1500015258789,76.5599975585938,76.6100006103516,77.8000030517578,77.3399963378906,76.879997253418,76.6500015258789,77.6399993896484,76.9199981689453,76.9599990844727,77.4800033569336,77.8899993896484,77.6600036621094,77.2200012207031,76.2300033569336,75.9199981689453,76.5500030517578,76.0800018310547,75.0699996948242,74.620002746582,76.0100021362305,75.4000015258789,76.2600021362305
GTY,1992-12-21,8.50612545013428,7.93905019760132,7.75002479553223,7.93905019760132,7.75002479553223,7.65551233291626,7.56099987030029,7.75002479553223,8.12807464599609,8.31709957122803,8.60063743591309,8.50612545013428,8.69515037536621,8.88417530059814,9.07320022583008,8.88417530059814,8.69515037536621,8.78966236114502,8.69515037536621,8.50612545013428,8.50612545013428,8.50612545013428,8.41161251068115,8.31709957122803,8.22258758544922,8.12807464599609,8.03356266021729,7.93905019760132,8.03356266021729,7.93905019760132
ZUMZ,2007-02-21,35.7099990844727,36.3899993896484,36.4599990844727,37.0099983215332,35.0099983215332,34.0299987792969,33.3499984741211,33.1300010681152,33.0699996948242,31.9200000762939,32.4900016784668,35,36.7900009155273,36.9500007629395,36.6300010681152,35.6500015258789,38.9500007629395,39.560001373291,39.2999992370605,39.1500015258789,39.9900016784668,41.4300003051758,41.9700012207031,41.7099990844727,40.8499984741211,40.3899993896484,40.9000015258789,40.2000007629395,40.0999984741211,41.1399993896484
